[[0, 37, 116, 34, 2704, 28, 69, 180, 475, 133, 22, 293, 172, 660, 320, 29, 2704, 0, 14, 68, 11481, 36, 23, 68, 59, 312, 32, 831, 32, 389, 0, 21, 1604, 45, 701, 4, 35, 2, 5, 317, 257, 5, 154, 628, 45, 701, 4, 16, 467, 5, 1604, 2, 107, 30, 16, 1437, 5, 1604, 0, 23, 3841, 24552, 13, 7, 5, 514, 85, 0, 5394, 68, 4182, 3, 1196, 1, 3736, 23402, 50, 25, 75, 8119, 682, 3, 33, 91, 19594, 3269, 0, 23, 22, 76, 2829, 12, 96, 175, 1, 753, 2, 571, 4, 1, 510, 39, 12, 127, 25, 1, 200, 579, 0, 54, 110, 5, 493, 256, 18, 24552, 2147, 7280, 546, 61, 17, 197, 4, 1, 3117, 16, 4200, 2920, 7, 109, 347, 15, 14, 1, 1581, 4, 24552, 1566, 7, 1, 507, 16, 245, 0, 34, 216, 339, 0, 13, 8, 158, 45, 1009, 431, 1, 636, 0, 70, 73, 66, 281, 1, 778, 4, 35, 3210, 5105, 3, 62, 28, 336, 4, 159, 0, 94, 105, 12, 378, 188, 619, 32, 5, 24552, 5220, 0, 9, 406, 55, 0, 14, 10, 68, 3, 369, 6, 7, 225, 82, 100, 24551], [0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3]]
[[0, 791, 27, 8175, 306, 2533, 306, 853, 902, 7, 118, 554, 265, 465, 0, 19, 12, 250, 378, 4, 5, 3275, 7725, 0, 556, 66, 11209, 114, 48, 26, 1096, 3, 229, 3, 1310, 145, 9425, 0, 120, 5747, 10381, 75, 269, 75, 861, 75, 2879, 75, 9107, 3, 95, 1, 77, 5, 183, 200, 0, 42, 1, 77, 572, 1472, 18, 118, 1081, 2, 118, 315, 0, 9, 64, 92, 163, 9, 71, 19, 5, 2842, 833, 0, 121, 487, 8, 18358, 24552, 41, 2359, 15, 18358, 0, 2533, 19, 1670, 0, 32, 121, 6518, 24552, 121, 321, 24552, 445, 9, 228, 54, 1508, 620, 28, 121, 180, 654, 0, 2, 32, 5, 398, 1085, 73, 219, 681, 3, 143, 50, 4, 5, 493, 0, 9, 165, 26, 78, 273, 66, 349, 3, 29, 897, 0, 41, 1, 521, 11, 351, 39, 5, 728, 106, 104, 786, 165, 7, 5, 803, 1126, 948, 0, 14, 70, 17, 1, 249, 2138, 18, 61, 9, 62, 9, 4245, 76, 897, 301, 0, 52, 21, 3226, 21, 152, 1397, 6, 871, 3, 46, 12996, 6740, 18, 75, 2321, 4, 735, 0, 23, 9876, 24552, 1, 136, 1968, 687, 4, 3230, 24551], [0, 0, 0, 0, 0, 1, 0, 5, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]]
[[0, 23, 9876, 24552, 1, 136, 1968, 687, 4, 3230, 2, 1021, 26, 24552, 3, 1534, 2507, 0, 14, 292, 38, 7753, 339, 3808, 22, 1, 296, 2, 145, 44, 24552, 42, 230, 423, 352, 7, 9831, 2, 142, 94, 0, 2, 37, 10, 441, 1, 1393, 22, 10, 205, 10719, 63, 3290, 1125, 1811, 56, 48, 109, 20, 1, 22301, 4, 1, 727, 1, 80, 6, 242, 7, 1, 727, 508, 0, 2, 10, 126, 1, 408, 50, 84, 1, 5555, 0, 44, 33, 11, 16, 257, 10, 89, 751, 1, 983, 7, 13, 2752, 0, 9, 720, 1514, 2, 9, 968, 55, 25, 1514, 14, 38, 689, 8, 24552, 0, 2, 9, 98, 393, 51, 24552, 53, 3, 88, 39, 5, 5640, 50, 4, 1543, 0, 11, 223, 1873, 300, 102, 348, 3, 652, 0, 57, 425, 33, 10, 68, 3, 2613, 7, 5, 160, 844, 331, 0, 133, 8, 11, 6, 12299, 1806, 388, 4, 1, 17245, 47, 4, 1, 11074, 10539, 15, 16196, 955, 109, 74, 813, 3, 8728, 35, 975, 4, 2304, 115, 1, 609, 4, 484, 15, 133, 8, 11, 6, 21, 20, 11384, 7, 5616, 7, 5, 7081, 85, 1856, 109, 74, 24551], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]]
[[0, 133, 8, 11, 6, 12299, 1806, 388, 4, 1, 17245, 47, 4, 1, 11074, 10539, 15, 16196, 955, 109, 74, 813, 3, 8728, 35, 975, 4, 2304, 115, 1, 609, 4, 484, 15, 133, 8, 11, 6, 21, 20, 11384, 7, 5616, 7, 5, 7081, 85, 1856, 109, 74, 12284, 3, 2049, 581, 20, 2216, 596, 0, 302, 60, 1951, 266, 0, 1540, 4087, 5, 1122, 2745, 1721, 1, 160, 215, 18124, 11, 2, 10474, 136, 1422, 7, 1, 3498, 0, 1763, 284, 23402, 4, 12617, 25, 5, 136, 5035, 3463, 22, 198, 35, 0, 10, 27, 63, 76, 91, 516, 20, 21301, 134, 1, 673, 296, 1267, 4, 1, 1002, 134, 365, 450, 109, 365, 450, 1767, 1, 365, 2435, 4, 12, 246, 1018, 93, 1881, 540, 14272, 0, 2, 9997, 7, 43, 546, 32, 21, 568, 978, 1, 546, 79, 10211, 21, 11770, 65, 0, 67, 102, 31, 426, 4, 91, 2634, 6388, 986, 1359, 86, 40, 79, 19, 3, 685, 4, 5179, 1172, 37, 10, 27, 4738, 1, 104, 55, 0, 14, 6, 847, 71, 33, 1018, 7, 1, 2484, 0, 37, 12, 175, 43, 80, 37, 12, 722, 768, 3, 43, 80, 2, 12, 24551], [0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 6, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0]]
[[0, 37, 12, 175, 43, 80, 37, 12, 722, 768, 3, 43, 80, 2, 12, 23498, 1271, 7, 75, 543, 21, 89, 567, 1, 4874, 823, 344, 73, 934, 0, 14, 147, 110, 13, 118, 8094, 10, 49, 0, 9, 27, 150, 10, 36, 452, 5, 252, 7, 13, 316, 6, 71, 883, 24552, 56, 0, 2, 42, 12, 19, 1, 157, 6, 93, 7485, 65, 2, 65, 4, 51, 535, 1559, 6, 12, 71, 908, 84, 16710, 85, 84, 946, 2, 14, 12, 231, 126, 109, 390, 10547, 2952, 3, 354, 2, 1418, 59, 3, 1, 678, 0, 2, 109, 20, 1045, 1, 867, 696, 1, 673, 8, 1045, 1, 5004, 0, 13, 8, 208, 2178, 251, 2, 102, 5, 11462, 2255, 0, 23, 21, 72, 46, 3990, 47, 21, 64, 3, 29, 7, 1, 85, 6, 21, 3509, 24, 541, 2, 170, 123, 0, 13, 8, 34, 5, 192, 4, 5, 20497, 429, 74, 780, 7, 76, 354, 74, 12, 33, 34, 49, 75, 4865, 75, 1783, 75, 16859, 75, 1361, 75, 3169, 75, 1226, 0, 37, 13, 72, 9236, 16, 4, 10, 71, 29, 1646, 16, 4, 10, 71, 19, 1463, 47, 1118, 0, 983, 8, 24551], [0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 1, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]]
[[0, 983, 8, 16, 0, 9, 71, 1268, 75, 3346, 4, 663, 0, 100, 158, 9, 4393, 38, 2842, 833, 9, 17, 1582, 266, 3, 29, 4566, 25, 5, 428, 4, 696, 6, 17, 281, 11, 18, 1, 105, 82, 32, 5, 1153, 18, 508, 2559, 0, 94, 1, 288, 4, 167, 81, 35, 1474, 746, 61, 8, 2781, 5, 77, 4, 925, 346, 40, 0, 188, 1, 364, 60, 318, 1, 140, 838, 7, 1178, 683, 32, 1115, 8, 318, 7, 1301, 683, 0, 2, 9, 17, 3849, 3, 165, 5, 1204, 4, 5, 1083, 622, 22, 76, 638, 0, 121, 867, 907, 17, 6625, 216, 1, 8813, 4, 11, 31, 1, 6625, 4, 11, 31, 2, 121, 867, 743, 17, 1567, 17, 3956, 1950, 5082, 0, 16427, 1128, 173, 33, 108, 23, 35, 104, 120, 66, 132, 30, 8, 14525, 0, 26, 53, 3, 29, 16, 1275, 137, 383, 154, 0, 1169, 52, 9, 110, 36, 15, 7267, 2663, 0, 14, 13, 8, 5, 1618, 4, 31, 4, 1, 2829, 6, 19, 97, 211, 22, 5, 514, 1103, 0, 35, 252, 1029, 58, 5, 46, 3476, 4172, 1, 91, 252, 170, 0, 35, 154, 9, 17, 5250, 24551], [0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0]]
[[0, 35, 154, 9, 17, 5250, 56, 76, 4, 38, 21929, 2, 528, 7, 1, 8989, 15, 9, 17, 10495, 9, 17, 4389, 9, 17, 8969, 2, 13, 204, 50, 4, 1, 641, 0, 42, 1, 1832, 4, 6, 712, 748, 3, 58, 2, 9, 79, 49, 133, 11, 452, 18711, 469, 1724, 0, 9, 62, 37, 73, 7, 5, 989, 3, 4505, 175, 91, 1005, 353, 18, 1, 183, 9, 172, 33, 14, 0, 14, 37, 10, 90, 3, 175, 5, 252, 244, 110, 3, 175, 1, 705, 0, 750, 56, 5, 6178, 7228, 7, 16, 0, 23, 6, 8, 34, 266, 48, 699, 61, 10474, 1, 2437, 2317, 279, 6, 12, 12284, 12, 78, 12284, 3, 1895, 1542, 0, 9, 165, 381, 845, 2688, 3, 29, 122, 4, 2467, 0, 272, 1, 967, 175, 17, 670, 6, 1, 18790, 496, 1, 2620, 64, 646, 14, 108, 0, 2, 12, 128, 3, 62, 46, 24552, 28, 1, 10692, 7764, 4, 8360, 2, 3997, 0, 4837, 37, 12, 90, 3, 3179, 727, 135, 5411, 3, 141, 50, 8860, 93, 53, 3, 19, 165, 101, 183, 3, 1375, 22, 51, 21558, 111, 5746, 7404, 47, 7414, 8698, 0, 2284, 1218, 24551], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 6, 0, 0, 6, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]]
[[0, 2284, 1218, 77, 8, 34, 2341, 9967, 56, 1, 4549, 18581, 6352, 47, 1, 615, 6352, 4, 2417, 23, 56, 13559, 24552, 1218, 1953, 15, 5, 24552, 1830, 1218, 475, 1212, 5374, 1214, 7, 424, 41, 16, 3, 16, 2, 74, 123, 25, 8653, 696, 3, 10822, 1, 649, 5151, 2, 25, 868, 3975, 30, 13741, 0, 2, 12, 27, 125, 276, 43, 50, 4, 3146, 0, 2, 35, 4, 1, 518, 3221, 61, 196, 3251, 8, 3, 276, 5115, 7, 1, 444, 3, 1, 182, 2, 67, 1640, 25, 59, 32, 5, 2420, 2, 70, 8, 35, 311, 1326, 0, 13, 8, 339, 0, 23, 36, 8, 311, 5, 128, 10, 49, 0, 18096, 18792, 11, 17, 5, 1803, 3, 58, 32, 94, 6, 9, 71, 29, 295, 28, 7104, 6, 282, 29, 295, 28, 469, 412, 48, 7, 157, 9, 187, 177, 9, 71, 33, 300, 1193, 0, 394, 4595, 7321, 6, 1944, 41, 3334, 247, 0, 11, 8, 1, 595, 1082, 42, 6, 20, 1, 1012, 4, 1, 574, 1131, 61, 1677, 58, 3, 38, 161, 192, 0, 70, 23, 15, 15, 776, 0, 1242, 3, 16, 57, 359, 16, 57, 544, 328, 9, 6, 24551], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 1, 0, 3, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 2, 0, 0, 0, 2, 0, 3, 2, 0, 0, 0, 0, 0]]
[[57, 544, 328, 9, 6, 116, 53, 3, 1755, 3, 58, 16, 57, 108, 3565, 0, 10, 27, 411, 1140, 1022, 7, 14, 7, 157, 75, 15, 1, 6821, 1475, 475, 15, 75, 105, 181, 89, 29, 5, 301, 28, 2229, 9776, 2, 936, 90, 3, 411, 7, 14341, 225, 2898, 0, 168, 10, 46, 108, 0, 12, 19, 472, 558, 273, 203, 458, 275, 24552, 576, 2, 142, 45, 24552, 3, 95, 101, 118, 50, 4, 11, 0, 14, 6, 17, 44, 5, 106, 24552, 0, 11, 113, 4501, 86, 116, 219, 69, 460, 8202, 0, 147, 451, 3, 33, 11, 13, 864, 12, 89, 793, 59, 272, 7, 24552, 4, 16, 16, 294, 0, 23, 509, 18, 58, 32, 5, 6364, 9, 90, 3, 387, 239, 41, 790, 530, 9, 90, 3, 62, 28, 13241, 0, 42, 198, 169, 12, 3036, 28, 16, 16, 4022, 0, 56, 1, 85, 1, 263, 4, 1579, 10, 68, 5099, 1, 263, 4, 40, 10, 323, 0, 9, 44, 150, 1, 449, 0, 9, 2512, 1, 2065, 5, 672, 178, 1, 8365, 524, 1976, 0, 14, 7, 453, 3, 19, 5, 2511, 403, 10, 19, 5, 1190, 367, 1, 2511, 403, 24551], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 2, 0, 0, 3, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 2, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2]]
[[0, 52, 10, 88, 3, 1, 2629, 447, 63, 1, 5369, 2, 1, 3851, 0, 1779, 101, 7023, 360, 11, 285, 2, 738, 35, 1, 633, 6, 36, 8, 316, 18, 632, 168, 10, 0, 14, 35, 4, 1, 287, 576, 4, 38, 493, 8, 256, 25, 66, 151, 792, 74, 20, 113, 51, 505, 6508, 0, 776, 13, 1054, 24552, 7184, 6, 26, 31, 974, 15, 761, 8, 973, 3, 69, 2458, 0, 42, 9, 96, 107, 30, 38, 340, 18, 103, 666, 2, 9, 671, 246, 149, 6877, 47, 1151, 48, 9, 173, 7991, 0, 2, 67, 21, 335, 5629, 5934, 5934, 5934, 0, 21, 79, 49, 37, 936, 123, 2, 21, 19, 92, 163, 24, 122, 4, 4374, 307, 1461, 21, 96, 17386, 0, 1, 163, 4, 24552, 8, 24, 12, 123, 25, 70, 2, 9, 19, 3, 95, 5, 3895, 25, 38, 1245, 52, 93, 741, 24552, 0, 2, 3, 139, 11, 66, 20470, 10, 49, 40, 20, 1401, 3, 722, 18, 254, 6, 81, 743, 100, 0, 73, 44, 14, 213, 3, 6, 192, 0, 10, 49, 1, 516, 6, 607, 3, 1, 100, 36, 20, 76, 4, 109, 7, 1, 1709, 3559, 0, 24551], [0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 1, 1, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]]
[[0, 14, 73, 497, 556, 70, 0, 2, 32, 425, 330, 7, 550, 14293, 515, 16292, 25, 9652, 0, 11, 17, 3706, 21, 72, 113, 1750, 12685, 7, 5, 16088, 0, 9, 71, 34, 19, 38, 118, 3805, 18, 476, 16, 0, 2, 24, 330, 67, 8, 34, 6, 51, 1302, 7525, 11, 9909, 14, 6, 109, 146, 347, 7, 2673, 723, 3, 29, 65, 598, 4, 1302, 2, 369, 111, 31, 1, 423, 4, 143, 5, 902, 295, 11171, 24552, 24552, 114, 312, 0, 23, 21, 89, 33, 397, 624, 1596, 48, 21, 79, 19, 3, 887, 1349, 3, 33, 13, 122, 4, 1596, 0, 11, 64, 3, 29, 306, 266, 18, 6, 395, 17024, 4142, 3, 144, 0, 12, 90, 3, 68, 357, 1, 215, 2, 63, 13, 104, 448, 32, 1128, 20, 7, 495, 4, 14486, 32, 2656, 3, 7, 495, 4, 164, 1047, 0, 126, 92, 1619, 461, 18, 11, 0, 12, 20, 3849, 6, 1, 118, 24552, 72, 36, 18, 1, 161, 16, 87, 24552, 31, 6, 264, 6, 17, 3343, 7, 1, 3529, 56, 51, 10959, 773, 158, 77, 354, 2403, 0, 35, 4, 43, 2, 26, 24552, 48, 26, 2421, 3, 101, 24551], [0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]]
